,Unnamed: 0,index,latlngtime,areacode,tggl,weather
0,0,0,"33.772075,-117.301693,2012-01-01T12:00:00",1,1/1/2012,Clear throughout the day.
1,1,1,"33.772075,-117.301693,2012-01-02T12:00:00",1,2/1/2012,Partly cloudy overnight.
2,2,2,"33.772075,-117.301693,2012-01-03T12:00:00",1,3/1/2012,Partly cloudy in the afternoon.
3,3,3,"33.772075,-117.301693,2012-01-04T12:00:00",1,4/1/2012,Clear throughout the day.
4,4,4,"33.772075,-117.301693,2012-01-05T12:00:00",1,5/1/2012,Clear throughout the day.
5,5,5,"33.772075,-117.301693,2012-01-06T12:00:00",1,6/1/2012,Partly cloudy overnight.
6,6,6,"33.772075,-117.301693,2012-01-07T12:00:00",1,7/1/2012,Partly cloudy in the morning.
7,7,7,"33.772075,-117.301693,2012-01-08T12:00:00",1,8/1/2012,Clear throughout the day.
8,8,8,"33.772075,-117.301693,2012-01-09T12:00:00",1,9/1/2012,Clear throughout the day.
9,9,9,"33.772075,-117.301693,2012-01-10T12:00:00",1,10/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
10,10,10,"33.772075,-117.301693,2012-01-11T12:00:00",1,11/1/2012,Partly cloudy throughout the day.
11,11,11,"33.772075,-117.301693,2012-01-12T12:00:00",1,12/1/2012,Partly cloudy in the morning.
12,12,12,"33.772075,-117.301693,2012-01-13T12:00:00",1,13/1/2012,Clear throughout the day.
13,13,13,"33.772075,-117.301693,2012-01-14T12:00:00",1,14/1/2012,Partly cloudy until evening.
14,14,14,"33.772075,-117.301693,2012-01-15T12:00:00",1,15/1/2012,Light rain overnight.
15,15,15,"33.772075,-117.301693,2012-01-16T12:00:00",1,16/1/2012,Mostly cloudy throughout the day.
16,16,16,"33.772075,-117.301693,2012-01-17T12:00:00",1,17/1/2012,Partly cloudy in the morning.
17,17,17,"33.772075,-117.301693,2012-01-18T12:00:00",1,18/1/2012,Clear throughout the day.
18,18,18,"33.772075,-117.301693,2012-01-19T12:00:00",1,19/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
19,19,19,"33.772075,-117.301693,2012-01-20T12:00:00",1,20/1/2012,Partly cloudy throughout the day.
20,20,20,"33.772075,-117.301693,2012-01-21T12:00:00",1,21/1/2012,Light rain until afternoon.
21,21,21,"33.772075,-117.301693,2012-01-22T12:00:00",1,22/1/2012,Mostly cloudy throughout the day.
22,22,22,"33.772075,-117.301693,2012-01-23T12:00:00",1,23/1/2012,Light rain until evening.
23,23,23,"33.772075,-117.301693,2012-01-24T12:00:00",1,24/1/2012,Partly cloudy until evening.
24,24,24,"33.772075,-117.301693,2012-01-25T12:00:00",1,25/1/2012,Clear throughout the day.
25,25,25,"33.772075,-117.301693,2012-01-26T12:00:00",1,26/1/2012,Clear throughout the day.
26,26,26,"33.772075,-117.301693,2012-01-27T12:00:00",1,27/1/2012,Partly cloudy until afternoon.
27,27,27,"33.772075,-117.301693,2012-01-28T12:00:00",1,28/1/2012,Clear throughout the day.
28,28,28,"33.772075,-117.301693,2012-01-29T12:00:00",1,29/1/2012,Partly cloudy in the afternoon.
29,29,29,"33.772075,-117.301693,2012-01-30T12:00:00",1,30/1/2012,Partly cloudy in the morning.
30,30,30,"33.772075,-117.301693,2012-01-31T12:00:00",1,31/1/2012,"Partly cloudy starting in the afternoon, continuing until evening."
31,31,31,"33.772075,-117.301693,2012-02-01T12:00:00",1,1/2/2012,Partly cloudy overnight.
32,32,32,"33.772075,-117.301693,2012-02-02T12:00:00",1,2/2/2012,Partly cloudy in the morning.
33,33,33,"33.772075,-117.301693,2012-02-03T12:00:00",1,3/2/2012,Clear throughout the day.
34,34,34,"33.772075,-117.301693,2012-02-04T12:00:00",1,4/2/2012,Clear throughout the day.
35,35,35,"33.772075,-117.301693,2012-02-05T12:00:00",1,5/2/2012,Clear throughout the day.
36,36,36,"33.772075,-117.301693,2012-02-06T12:00:00",1,6/2/2012,Mostly cloudy until evening.
37,37,37,"33.772075,-117.301693,2012-02-07T12:00:00",1,7/2/2012,Mostly cloudy throughout the day.
38,38,38,"33.772075,-117.301693,2012-02-08T12:00:00",1,8/2/2012,Clear throughout the day.
39,39,39,"33.772075,-117.301693,2012-02-09T12:00:00",1,9/2/2012,Clear throughout the day.
40,40,40,"33.772075,-117.301693,2012-02-10T12:00:00",1,10/2/2012,Partly cloudy starting in the evening.
41,41,41,"33.772075,-117.301693,2012-02-11T12:00:00",1,11/2/2012,Mostly cloudy throughout the day.
42,42,42,"33.772075,-117.301693,2012-02-12T12:00:00",1,12/2/2012,Mostly cloudy throughout the day.
43,43,43,"33.772075,-117.301693,2012-02-13T12:00:00",1,13/2/2012,"Drizzle starting in the afternoon, continuing until evening."
44,44,44,"33.772075,-117.301693,2012-02-14T12:00:00",1,14/2/2012,Partly cloudy starting in the afternoon.
45,45,45,"33.772075,-117.301693,2012-02-15T12:00:00",1,15/2/2012,"Rain starting in the afternoon, continuing until evening."
46,46,46,"33.772075,-117.301693,2012-02-16T12:00:00",1,16/2/2012,Clear throughout the day.
47,47,47,"33.772075,-117.301693,2012-02-17T12:00:00",1,17/2/2012,Clear throughout the day.
48,48,48,"33.772075,-117.301693,2012-02-18T12:00:00",1,18/2/2012,Mostly cloudy starting in the afternoon.
49,49,49,"33.772075,-117.301693,2012-02-19T12:00:00",1,19/2/2012,Mostly cloudy throughout the day.
50,50,50,"33.772075,-117.301693,2012-02-20T12:00:00",1,20/2/2012,Partly cloudy until afternoon.
51,51,51,"33.772075,-117.301693,2012-02-21T12:00:00",1,21/2/2012,"Partly cloudy starting in the afternoon, continuing until evening."
52,52,52,"33.772075,-117.301693,2012-02-22T12:00:00",1,22/2/2012,Partly cloudy in the morning.
53,53,53,"33.772075,-117.301693,2012-02-23T12:00:00",1,23/2/2012,Partly cloudy starting in the evening.
54,54,54,"33.772075,-117.301693,2012-02-24T12:00:00",1,24/2/2012,Mostly cloudy starting in the evening.
55,55,55,"33.772075,-117.301693,2012-02-25T12:00:00",1,25/2/2012,Partly cloudy starting in the evening.
56,56,56,"33.772075,-117.301693,2012-02-26T12:00:00",1,26/2/2012,Mostly cloudy starting in the evening.
57,57,57,"33.772075,-117.301693,2012-02-27T12:00:00",1,27/2/2012,Light rain starting in the afternoon.
58,58,58,"33.772075,-117.301693,2012-02-28T12:00:00",1,28/2/2012,Partly cloudy throughout the day.
59,59,59,"33.772075,-117.301693,2012-02-29T12:00:00",1,29/2/2012,Partly cloudy until afternoon.
60,60,60,"33.772075,-117.301693,2012-03-01T12:00:00",1,1/3/2012,Partly cloudy throughout the day.
61,61,61,"33.772075,-117.301693,2012-03-02T12:00:00",1,2/3/2012,Clear throughout the day.
62,62,62,"33.772075,-117.301693,2012-03-03T12:00:00",1,3/3/2012,Clear throughout the day.
